League;data;Season;Home_Team;Away_Team;Home_Score;Away_Score;Scroe;Home_Spread_Open;Away_Spread_Open;Home_Spread_Close;Away_Spread_Close;Spread_Open_to_Close_Home;Under_Over_Open;Under_Over_Close;Spread_bet_home_open;Spread_bet_away_open;Spread_bet_home_close;Spread_bet_away_close
NBA;20-04-2014;2013-14;Houston;Portland;120;122;242;-5;5;-5;5;No;216;216;-1;0,91;-1;0,91
NBA;21-04-2014;2013-14;Oklahoma City;Memphis;105;111;216;-7,5;7,5;-6,5;6,5;No;189,5;190;-1;0,91;-1;0,91
NBA;21-04-2014;2013-14;L.A. Clippers;Golden State;138;98;236;-7;7;-8;8;Yes;211,5;212,5;0,91;-1;0,91;-1
NBA;22-04-2014;2013-14;Indiana;Atlanta;101;85;186;-7;7;-7,5;7,5;Yes;187;186,5;0,91;-1;0,91;-1
NBA;22-04-2014;2013-14;Toronto;Brooklyn;100;95;195;-4;4;-5;5;Yes;189;190,5;0,91;-1;-1;-1
NBA;22-04-2014;2013-14;Chicago;Washington;99;101;200;-5,5;5,5;-5;5;No;181;180;-1;0,91;-1;0,91
NBA;23-04-2014;2013-14;Miami;Charlotte;101;97;198;-10,5;10,5;-9,5;9,5;No;186;187,5;-1;0,91;-1;0,91
NBA;23-04-2014;2013-14;San Antonio;Dallas;92;113;205;-7,5;7,5;-7,5;7,5;No;198;201,5;-1;0,91;-1;0,91
NBA;23-04-2014;2013-14;Houston;Portland;105;112;217;-6;6;-7;7;Yes;214,5;215,5;-1;0,91;-1;0,91
NBA;24-04-2014;2013-14;Atlanta;Indiana;98;85;183;2;-2;2;-2;No;186;187;0,91;-1;0,91;-1
NBA;24-04-2014;2013-14;Memphis;Oklahoma City;98;95;193;1;-1;2,5;-2,5;No;190;190;0,91;-1;0,91;-1
NBA;24-04-2014;2013-14;Golden State;L.A. Clippers;96;98;194;2;-2;3;-3;No;214;212;-1;-1;0,91;-1
NBA;25-04-2014;2013-14;Brooklyn;Toronto;102;98;200;-4;4;-5;5;Yes;191;190,5;-1;-1;-1;0,91
NBA;25-04-2014;2013-14;Washington;Chicago;97;100;197;-3;3;-2,5;2,5;No;181,5;180,5;-1;0,91;-1;0,91
NBA;25-04-2014;2013-14;Portland;Houston;116;121;237;-3;3;-2;2;No;216;214,5;-1;0,91;-1;0,91
NBA;26-04-2014;2013-14;Atlanta;Indiana;88;91;179;2;-2;2,5;-2,5;No;185;189;-1;0,91;-1;0,91
NBA;26-04-2014;2013-14;Dallas;San Antonio;109;108;217;3;-3;3,5;-3,5;No;202,5;200;0,91;-1;0,91;-1
NBA;26-04-2014;2013-14;Charlotte;Miami;85;98;183;5;-5;4,5;-4,5;Yes;188;187;-1;0,91;-1;0,91
NBA;26-04-2014;2013-14;Memphis;Oklahoma City;89;92;181;-7,5;7,5;3;-3;No;188;188;-1;0,91;-1;-1
NBA;27-04-2014;2013-14;Washington;Chicago;98;89;187;-2,5;2,5;-2,5;2,5;No;182;183,5;0,91;-1;0,91;-1
NBA;27-04-2014;2013-14;Golden State;L.A. Clippers;118;97;215;2;-2;1,5;-1,5;Yes;210,5;210;0,91;-1;0,91;-1
NBA;27-04-2014;2013-14;Brooklyn;Toronto;79;87;166;-4;4;-4;4;No;192;193;-1;0,91;-1;0,91
NBA;27-04-2014;2013-14;Portland;Houston;123;120;243;-2;2;-4;4;Yes;216;214;0,91;-1;-1;0,91
NBA;28-04-2014;2013-14;Indiana;Atlanta;97;107;204;-7;7;-7;7;No;186,5;186;-1;0,91;-1;0,91
NBA;28-04-2014;2013-14;Dallas;San Antonio;89;93;182;4;-4;4,5;-4,5;No;204;200;-1;-1;0,91;-1
NBA;29-04-2014;2013-14;Chicago;Washington;69;75;144;-4,5;4,5;-3,5;3,5;No;184;183;-1;0,91;-1;0,91
NBA;29-04-2014;2013-14;Oklahoma City;Memphis;99;100;199;-6;6;-7,5;7,5;Yes;187;185,5;-1;0,91;-1;0,91
NBA;29-04-2014;2013-14;L.A. Clippers;Golden State;113;103;216;-6,5;6,5;-7;7;Yes;211;208,5;0,91;-1;0,91;-1
NBA;30-04-2014;2013-14;San Antonio;Dallas;109;103;212;-6;6;-6,5;6,5;Yes;198,5;196,5;-1;-1;-1;0,91
NBA;30-04-2014;2013-14;Toronto;Brooklyn;115;113;228;-3,5;3,5;-2,5;2,5;No;191;189;-1;0,91;-1;0,91
NBA;01-05-2014;2013-14;Atlanta;Indiana;88;95;183;2;-2;-2;2;Yes;187,5;188;-1;0,91;-1;0,91
NBA;01-05-2014;2013-14;Memphis;Oklahoma City;84;104;188;3;-3;2,5;-2,5;Yes;185;184,5;-1;0,91;-1;0,91
NBA;02-05-2014;2013-14;Brooklyn;Toronto;97;83;180;-5;5;-4,5;4,5;No;191;192,5;0,91;-1;0,91;-1
NBA;02-05-2014;2013-14;Dallas;San Antonio;113;111;224;3;-3;3;-3;No;198,5;197;0,91;-1;0,91;-1
NBA;02-05-2014;2013-14;Portland;Houston;99;98;197;-3,5;3,5;-4;4;Yes;213;212;-1;0,91;-1;0,91
NBA;03-05-2014;2013-14;Indiana;Atlanta;92;80;172;-6;6;-6,5;6,5;Yes;186;184,5;0,91;-1;0,91;-1
NBA;03-05-2014;2013-14;Oklahoma City;Memphis;120;109;229;-8;8;-9,5;9,5;Yes;185,5;185,5;0,91;-1;0,91;-1
NBA;03-05-2014;2013-14;L.A. Clippers;Golden State;126;121;247;-7;7;-7;7;No;209,5;207,5;-1;0,91;-1;0,91
NBA;04-05-2014;2013-14;Toronto;Brooklyn;103;104;207;-3;3;-3;3;No;188,5;189;-1;0,91;-1;0,91
NBA;04-05-2014;2013-14;San Antonio;Dallas;119;96;215;-6,5;6,5;-7;7;Yes;198,5;197,5;0,91;-1;0,91;-1
NBA;05-05-2014;2013-14;Indiana;Washington;96;102;198;-4;4;-4,5;4,5;Yes;183;183,5;-1;0,91;-1;0,91
NBA;05-05-2014;2013-14;Oklahoma City;L.A. Clippers;105;122;227;-5,5;5,5;-5,5;5,5;No;212;213,5;-1;0,91;-1;0,91
NBA;06-05-2014;2013-14;Miami;Brooklyn;107;86;193;-7,5;7,5;-8;8;Yes;191,5;192;0,91;-1;0,91;-1
NBA;06-05-2014;2013-14;San Antonio;Portland;116;92;208;-6,5;6,5;-6,5;6,5;No;204,5;206,5;0,91;-1;0,91;-1
NBA;07-05-2014;2013-14;Indiana;Washington;86;82;168;-4,5;4,5;-5;5;Yes;185;186,5;-1;0,91;-1;0,91
NBA;07-05-2014;2013-14;Oklahoma City;L.A. Clippers;112;101;213;-5,5;5,5;-5,5;5,5;No;214,5;215,5;0,91;-1;0,91;-1
NBA;08-05-2014;2013-14;Miami;Brooklyn;94;82;176;-8;8;-6,5;6,5;No;192;191,5;0,91;-1;0,91;-1
NBA;08-05-2014;2013-14;San Antonio;Portland;114;97;211;-7;7;-6;6;No;207;207,5;0,91;-1;0,91;-1
NBA;09-05-2014;2013-14;Washington;Indiana;63;85;148;-4;4;-5;5;Yes;184;183,5;-1;0,91;-1;0,91
NBA;09-05-2014;2013-14;L.A. Clippers;Oklahoma City;112;118;230;-4;4;-4;4;No;214;214;-1;0,91;-1;0,91
NBA;10-05-2014;2013-14;Brooklyn;Miami;104;90;194;1;-1;1;-1;No;189;188;0,91;-1;0,91;-1
NBA;10-05-2014;2013-14;Portland;San Antonio;103;118;221;-7,5;7,5;-1;1;No;209,5;208;-1;0,91;-1;0,91
NBA;11-05-2014;2013-14;L.A. Clippers;Oklahoma City;101;99;200;-4,5;4,5;-5;5;Yes;215,5;214;-1;0,91;-1;0,91
NBA;11-05-2014;2013-14;Washington;Indiana;92;95;187;-4,5;4,5;-3,5;3,5;No;180,5;180;-1;0,91;-1;0,91
NBA;12-05-2014;2013-14;Brooklyn;Miami;96;102;198;2;-2;2;-2;No;189,5;186;-1;0,91;-1;0,91
NBA;12-05-2014;2013-14;Portland;San Antonio;103;92;195;-7,5;7,5;4,5;-4,5;No;212;210;0,91;-1;0,91;-1
NBA;13-05-2014;2013-14;Indiana;Washington;79;102;181;-5,5;5,5;-5;5;No;181,5;181,5;-1;0,91;-1;0,91
NBA;13-05-2014;2013-14;Oklahoma City;L.A. Clippers;105;104;209;-5;5;-5,5;5,5;Yes;212,5;214;-1;0,91;-1;0,91
NBA;14-05-2014;2013-14;Miami;Brooklyn;96;94;190;-7;7;-7;7;No;189;189;-1;0,91;-1;0,91
NBA;14-05-2014;2013-14;San Antonio;Portland;104;82;186;-8;8;-8,5;8,5;Yes;208;209;0,91;-1;0,91;-1
NBA;15-05-2014;2013-14;Washington;Indiana;80;93;173;-4;4;-4,5;4,5;Yes;181;181,5;-1;0,91;-1;0,91
NBA;15-05-2014;2013-14;L.A. Clippers;Oklahoma City;98;104;202;-4,5;4,5;-4;4;No;212;213;-1;0,91;-1;0,91
NBA;18-05-2014;2013-14;Indiana;Miami;107;96;203;2;-2;1,5;-1,5;Yes;182;182;0,91;-1;0,91;-1
NBA;19-05-2014;2013-14;San Antonio;Oklahoma City;122;105;227;-4,5;4,5;-6;6;Yes;209;209;0,91;-1;0,91;-1
NBA;20-05-2014;2013-14;Indiana;Miami;83;87;170;-7,5;7,5;2;-2;No;184;184;-1;0,91;-1;0,91
NBA;21-05-2014;2013-14;San Antonio;Oklahoma City;112;77;189;-6;6;-5;5;No;210,5;210;0,91;-1;0,91;-1
NBA;24-05-2014;2013-14;Miami;Indiana;99;87;186;-7;7;-5,5;5,5;No;182,5;181,5;0,91;-1;0,91;-1
NBA;25-05-2014;2013-14;Oklahoma City;San Antonio;106;97;203;-2,5;2,5;-2,5;2,5;No;208;208;0,91;-1;0,91;-1
NBA;26-05-2014;2013-14;Miami;Indiana;102;90;192;-6,5;6,5;-6;6;No;183;182,5;0,91;-1;0,91;-1
NBA;27-05-2014;2013-14;Oklahoma City;San Antonio;105;92;197;-3;3;-2;2;No;207,5;208;0,91;-1;0,91;-1
NBA;28-05-2014;2013-14;Indiana;Miami;93;90;183;2;-2;-1;1;Yes;184;183;0,91;-1;0,91;-1
NBA;29-05-2014;2013-14;San Antonio;Oklahoma City;117;89;206;-4,5;4,5;-5;5;Yes;206;207;0,91;-1;0,91;-1
NBA;30-05-2014;2013-14;Miami;Indiana;117;92;209;-6,5;6,5;-8;8;Yes;183;182;0,91;-1;0,91;-1
NBA;31-05-2014;2013-14;Oklahoma City;San Antonio;107;112;219;-3,5;3,5;-3,5;3,5;No;206;206,5;-1;0,91;-1;0,91
NBA;05-06-2014;2013-14;San Antonio;Miami;110;95;205;-3,5;3,5;-5,5;5,5;Yes;198,5;198;0,91;-1;0,91;-1
NBA;08-06-2014;2013-14;San Antonio;Miami;96;98;194;-4;4;-4;4;No;200;198,5;-1;0,91;-1;0,91
NBA;10-06-2014;2013-14;Miami;San Antonio;92;111;203;-4;4;-4;4;No;198;196,5;-1;0,91;-1;0,91
NBA;12-06-2014;2013-14;Miami;San Antonio;86;107;193;-5;5;-5;5;No;198;195,5;-1;0,91;-1;0,91
NBA;15-06-2014;2013-14;San Antonio;Miami;104;87;191;-5,5;5,5;-5,5;5,5;No;195;197,5;0,91;-1;0,91;-1
NBA;28-10-2014;2014-15;San Antonio;Dallas;101;100;201;-7,5;7,5;-3,5;3,5;No;202;203;-1;0,91;-1;0,91
NBA;28-10-2014;2014-15;New Orleans;Orlando;101;84;185;-9,5;9,5;-9;9;No;197;191;0,91;-1;0,91;-1
NBA;28-10-2014;2014-15;L.A. Lakers;Houston;90;108;198;6;-6;7;-7;No;214;207;-1;0,91;-1;0,91
NBA;29-10-2014;2014-15;Indiana;Philadelphia;103;91;194;-12,5;12,5;-7,5;7,5;No;200;189,5;-1;0,91;0,91;-1
NBA;29-10-2014;2014-15;Charlotte;Milwaukee;108;106;214;-9;9;-8;8;No;192;193;-1;0,91;-1;0,91
NBA;29-10-2014;2014-15;Miami;Washington;107;95;202;-5;5;-5;5;No;188,5;188;0,91;-1;0,91;-1
NBA;29-10-2014;2014-15;Boston;Brooklyn;121;105;226;-7,5;7,5;-1;1;No;191;193,5;0,91;-1;0,91;-1
NBA;29-10-2014;2014-15;Toronto;Atlanta;109;102;211;-5,5;5,5;-4,5;4,5;No;200;198,5;0,91;-1;0,91;-1
NBA;29-10-2014;2014-15;New York;Chicago;80;104;184;-7,5;7,5;4,5;-4,5;No;188,5;184;-1;0,91;-1;0,91
NBA;29-10-2014;2014-15;Memphis;Minnesota;105;101;206;-8;8;-7,5;7,5;No;193;197;-1;0,91;-1;0,91
NBA;29-10-2014;2014-15;Denver;Detroit;89;79;168;-7;7;-6,5;6,5;No;215;205,5;0,91;-1;0,91;-1
NBA;29-10-2014;2014-15;Utah;Houston;93;104;197;-7,5;7,5;3;-3;No;204;201,5;-1;0,91;-1;0,91
NBA;29-10-2014;2014-15;Phoenix;L.A. Lakers;119;99;218;-7,5;7,5;-12;12;Yes;210,5;208;0,91;-1;0,91;-1
NBA;29-10-2014;2014-15;Sacramento;Golden State;77;95;172;-7,5;7,5;4,5;-4,5;No;205;206;-1;0,91;-1;0,91
NBA;29-10-2014;2014-15;Portland;Oklahoma City;106;89;195;-6,5;6,5;-9;9;Yes;203,5;198,5;0,91;-1;0,91;-1
NBA;30-10-2014;2014-15;Orlando;Washington;98;105;203;1;-1;4,5;-4,5;No;191,5;187,5;-1;0,91;-1;0,91
NBA;30-10-2014;2014-15;Cleveland;New York;90;95;185;-12;12;-13;13;Yes;199,5;203,5;-1;0,91;-1;0,91
NBA;30-10-2014;2014-15;Minnesota;Detroit;97;91;188;-1,5;1,5;-5;5;Yes;204,5;204,5;0,91;-1;0,91;-1
NBA;30-10-2014;2014-15;Dallas;Utah;120;102;222;-10,5;10,5;-10,5;10,5;No;192,5;202,5;0,91;-1;0,91;-1
NBA;30-10-2014;2014-15;L.A. Clippers;Oklahoma City;93;90;183;-10,5;10,5;-12,5;12,5;Yes;204,5;205;-1;0,91;-1;0,91
NBA;31-10-2014;2014-15;Indiana;Memphis;89;97;186;-7,5;7,5;6,5;-6,5;No;186;185;-1;0,91;-1;0,91
NBA;31-10-2014;2014-15;Chicago;Cleveland;108;114;222;-2,5;2,5;-4,5;4,5;Yes;193,5;193,5;-1;0,91;-1;0,91
NBA;31-10-2014;2014-15;Milwaukee;Philadelphia;93;81;174;-8;8;-8,5;8,5;Yes;200;204;0,91;-1;0,91;-1
NBA;31-10-2014;2014-15;Sacramento;Portland;103;94;197;-7,5;7,5;4,5;-4,5;No;201;198,5;0,91;-1;0,91;-1
NBA;31-10-2014;2014-15;Phoenix;San Antonio;94;89;183;2;-2;1;-1;Yes;206;208,5;0,91;-1;0,91;-1
NBA;31-10-2014;2014-15;L.A. Lakers;L.A. Clippers;111;118;229;-7,5;7,5;11,5;-11,5;No;210;210;-1;-1;0,91;-1
NBA;01-11-2014;2014-15;Philadelphia;Miami;96;114;210;9;-9;9;-9;No;196;195,5;-1;0,91;-1;0,91
NBA;01-11-2014;2014-15;Orlando;Toronto;93;108;201;-7,5;7,5;6;-6;No;194,5;195,5;-1;0,91;-1;0,91
NBA;01-11-2014;2014-15;Charlotte;Memphis;69;71;140;-3,5;3,5;-3;3;No;186;186;-1;0,91;-1;0,91
NBA;01-11-2014;2014-15;Washington;Milwaukee;108;97;205;-9;9;-9;9;No;197;196,5;0,91;-1;0,91;-1
NBA;01-11-2014;2014-15;Detroit;Brooklyn;90;102;192;-3;3;-3;3;No;196;195,5;-1;0,91;-1;0,91
NBA;01-11-2014;2014-15;Atlanta;Indiana;102;92;194;-10,5;10,5;-11;11;Yes;194;193;-1;0,91;-1;0,91
NBA;01-11-2014;2014-15;Minnesota;Chicago;105;106;211;-7,5;7,5;2;-2;No;189,5;191;-1;-1;0,91;-1
NBA;01-11-2014;2014-15;Houston;Boston;104;90;194;-11,5;11,5;-7,5;7,5;No;204,5;208,5;0,91;-1;0,91;-1
NBA;01-11-2014;2014-15;Oklahoma City;Denver;102;91;193;3;-3;5;-5;No;198,5;193,5;0,91;-1;0,91;-1
NBA;01-11-2014;2014-15;Utah;Phoenix;118;91;209;-7,5;7,5;2;-2;No;202,5;203,5;0,91;-1;0,91;-1
NBA;01-11-2014;2014-15;Golden State;L.A. Lakers;127;104;231;-13,5;13,5;-14;14;Yes;202,5;210,5;0,91;-1;0,91;-1
NBA;02-11-2014;2014-15;L.A. Clippers;Sacramento;92;98;190;-11,5;11,5;-9,5;9,5;No;206,5;205,5;-1;0,91;-1;0,91
NBA;02-11-2014;2014-15;Miami;Toronto;107;102;209;-5,5;5,5;-2;2;No;196;197;-1;0,91;0,91;-1
NBA;02-11-2014;2014-15;New York;Charlotte;96;93;189;-4;4;-3,5;3,5;No;188;185,5;-1;0,91;-1;0,91
NBA;02-11-2014;2014-15;Portland;Golden State;90;95;185;-3,5;3,5;-3,5;3,5;No;207;209;-1;0,91;-1;0,91
NBA;03-11-2014;2014-15;Philadelphia;Houston;93;104;197;-7,5;7,5;11,5;-11,5;No;205;200;-1;0,91;0,91;-1
NBA;03-11-2014;2014-15;Brooklyn;Oklahoma City;116;85;201;-7;7;-6,5;6,5;No;193;192,5;0,91;-1;0,91;-1
NBA;03-11-2014;2014-15;Memphis;New Orleans;93;81;174;-5;5;-4;4;No;193;187,5;0,91;-1;0,91;-1
NBA;03-11-2014;2014-15;Dallas;Boston;118;113;231;-9,5;9,5;-9,5;9,5;No;208,5;208,5;-1;0,91;-1;0,91
NBA;03-11-2014;2014-15;Denver;Sacramento;105;110;215;-9;9;-6,5;6,5;No;203,5;202;-1;0,91;-1;0,91
NBA;03-11-2014;2014-15;L.A. Clippers;Utah;107;101;208;-9,5;9,5;-10;10;Yes;204,5;203,5;-1;0,91;-1;0,91
NBA;04-11-2014;2014-15;Indiana;Milwaukee;81;87;168;-3;3;-4;4;Yes;189,5;192,5;-1;0,91;-1;0,91
NBA;04-11-2014;2014-15;Miami;Houston;91;108;199;-1,5;1,5;-2;2;Yes;203;204,5;-1;0,91;-1;0,91
NBA;04-11-2014;2014-15;New York;Washington;83;98;181;-1,5;1,5;1,5;-1,5;No;194,5;191;-1;0,91;-1;0,91
NBA;04-11-2014;2014-15;Toronto;Oklahoma City;100;88;188;-11,5;11,5;-11,5;11,5;No;191,5;193;0,91;-1;0,91;-1
NBA;04-11-2014;2014-15;New Orleans;Charlotte;100;91;191;-3;3;-4;4;Yes;189,5;189,5;0,91;-1;0,91;-1
NBA;04-11-2014;2014-15;Chicago;Orlando;98;90;188;-12,5;12,5;-10,5;10,5;No;188;189;-1;0,91;-1;0,91
NBA;04-11-2014;2014-15;Portland;Cleveland;101;80;181;2;-2;2,5;-2,5;No;202,5;207;0,91;-1;0,91;-1
NBA;04-11-2014;2014-15;L.A. Lakers;Phoenix;106;112;218;7;-7;6;-6;Yes;214,5;212,5;0,91;-1;-1;-1
NBA;05-11-2014;2014-15;Philadelphia;Orlando;89;91;180;-3;3;2,5;-2,5;No;196;196,5;-1;0,91;0,91;-1
NBA;05-11-2014;2014-15;Charlotte;Miami;96;89;185;-2,5;2,5;-1;1;No;192;190,5;0,91;-1;0,91;-1
NBA;05-11-2014;2014-15;Detroit;New York;98;95;193;-1,5;1,5;-4;4;Yes;193;186;0,91;-1;-1;0,91
NBA;05-11-2014;2014-15;Boston;Toronto;107;110;217;1;-1;-2;2;Yes;202;203,5;-1;0,91;-1;0,91
NBA;05-11-2014;2014-15;Brooklyn;Minnesota;91;98;189;-6;6;-5;5;No;201;208;-1;0,91;-1;0,91
NBA;05-11-2014;2014-15;Milwaukee;Chicago;86;95;181;7;-7;5;-5;Yes;191,5;191;-1;0,91;-1;0,91
NBA;05-11-2014;2014-15;Washington;Indiana;96;94;190;-11;11;-9,5;9,5;No;189,5;187,5;-1;0,91;-1;0,91
NBA;05-11-2014;2014-15;San Antonio;Atlanta;94;92;186;-9,5;9,5;-8;8;No;202,5;201,5;-1;0,91;-1;0,91
NBA;05-11-2014;2014-15;Phoenix;Memphis;91;102;193;-3;3;-1,5;1,5;No;193,5;193;-1;0,91;-1;0,91
NBA;05-11-2014;2014-15;Utah;Cleveland;102;100;202;-7,5;7,5;5,5;-5,5;No;202;206,5;-1;-1;0,91;-1
NBA;05-11-2014;2014-15;Sacramento;Denver;131;109;240;-3,5;3,5;-3,5;3,5;No;205,5;206;0,91;-1;0,91;-1
NBA;05-11-2014;2014-15;Golden State;L.A. Clippers;121;104;225;-2,5;2,5;-5;5;Yes;210,5;211,5;0,91;-1;0,91;-1
NBA;06-11-2014;2014-15;Houston;San Antonio;98;81;179;-4;4;-6,5;6,5;Yes;202,5;196,5;0,91;-1;0,91;-1
NBA;06-11-2014;2014-15;Portland;Dallas;108;87;195;-3;3;-2;2;No;204,5;209;0,91;-1;0,91;-1
NBA;07-11-2014;2014-15;Orlando;Minnesota;112;103;215;-7,5;7,5;4;-4;No;197;203,5;0,91;-1;0,91;-1
NBA;07-11-2014;2014-15;Philadelphia;Chicago;115;118;233;11;-11;10;-10;Yes;188,5;189;0,91;-1;0,91;-1
NBA;07-11-2014;2014-15;Charlotte;Atlanta;122;119;241;-3,5;3,5;-1,5;1,5;No;194;194;-1;0,91;0,91;-1
NBA;07-11-2014;2014-15;Toronto;Washington;103;84;187;-4,5;4,5;-3,5;3,5;No;197;195,5;0,91;-1;0,91;-1
NBA;07-11-2014;2014-15;Boston;Indiana;101;98;199;-6,5;6,5;-4,5;4,5;No;191;193;-1;0,91;-1;0,91
NBA;07-11-2014;2014-15;Brooklyn;New York;110;99;209;-5;5;-6;6;Yes;193;193;0,91;-1;0,91;-1
NBA;07-11-2014;2014-15;Detroit;Milwaukee;98;95;193;-6;6;-5;5;No;195;194,5;-1;0,91;-1;0,91
NBA;07-11-2014;2014-15;Oklahoma City;Memphis;89;91;180;8;-8;7,5;-7,5;Yes;185;182,5;0,91;-1;0,91;-1
NBA;07-11-2014;2014-15;Utah;Dallas;82;105;187;-7,5;7,5;2,5;-2,5;No;204;205,5;-1;0,91;-1;0,91
NBA;07-11-2014;2014-15;Phoenix;Sacramento;112;114;226;-4,5;4,5;-5;5;Yes;209,5;208,5;-1;0,91;-1;0,91
NBA;07-11-2014;2014-15;Denver;Cleveland;101;110;211;3;-3;6,5;-6,5;No;207,5;211;-1;0,91;-1;0,91
NBA;08-11-2014;2014-15;L.A. Clippers;Portland;106;102;208;-4,5;4,5;-4,5;4,5;No;207;204,5;-1;0,91;-1;0,91
NBA;08-11-2014;2014-15;Indiana;Washington;90;97;187;4;-4;3,5;-3,5;Yes;186;183,5;-1;0,91;-1;0,91
NBA;08-11-2014;2014-15;Miami;Minnesota;102;92;194;-7,5;7,5;-8;8;Yes;202,5;205;0,91;-1;0,91;-1
NBA;08-11-2014;2014-15;Atlanta;New York;103;96;199;-5;5;-6,5;6,5;Yes;194,5;194,5;0,91;-1;0,91;-1
NBA;08-11-2014;2014-15;Chicago;Boston;101;106;207;-10;10;-9,5;9,5;No;193;194;-1;0,91;-1;0,91
NBA;08-11-2014;2014-15;Houston;Golden State;87;98;185;-4,5;4,5;3,5;-3,5;No;205,5;209,5;-1;0,91;-1;0,91
NBA;08-11-2014;2014-15;Milwaukee;Memphis;93;92;185;-7,5;7,5;4,5;-4,5;No;186;187;-1;-1;0,91;-1
NBA;08-11-2014;2014-15;San Antonio;New Orleans;99;100;199;-7;7;-7;7;No;197;195;-1;0,91;-1;0,91
NBA;09-11-2014;2014-15;Brooklyn;Orlando;104;96;200;-9,5;9,5;-8,5;8,5;No;198,5;198;-1;0,91;-1;0,91
NBA;09-11-2014;2014-15;Detroit;Utah;96;97;193;-4,5;4,5;-3,5;3,5;No;195;192;-1;0,91;-1;0,91
NBA;09-11-2014;2014-15;Toronto;Philadelphia;120;88;208;-14,5;14,5;-13,5;13,5;No;201,5;205;0,91;-1;0,91;-1
NBA;09-11-2014;2014-15;Oklahoma City;Sacramento;101;93;194;-7,5;7,5;2;-2;No;195;190,5;0,91;-1;0,91;-1
NBA;09-11-2014;2014-15;Dallas;Miami;96;105;201;-6;6;-8;8;Yes;205;205;-1;0,91;-1;0,91
NBA;09-11-2014;2014-15;Phoenix;Golden State;107;95;202;-1;1;-2,5;2,5;Yes;208;209;0,91;-1;0,91;-1
NBA;09-11-2014;2014-15;Portland;Denver;116;100;216;-9;9;-9;9;No;208;207,5;0,91;-1;0,91;-1
NBA;09-11-2014;2014-15;L.A. Lakers;Charlotte;107;92;199;4;-4;2;-2;Yes;204,5;202;0,91;-1;0,91;-1
NBA;10-11-2014;2014-15;Indiana;Utah;97;86;183;-2;2;-2,5;2,5;Yes;189,5;187;0,91;-1;0,91;-1
NBA;10-11-2014;2014-15;Cleveland;New Orleans;118;111;229;-10;10;-5,5;5,5;No;194,5;202,5;-1;0,91;0,91;-1
NBA;10-11-2014;2014-15;New York;Atlanta;85;91;176;2;-2;2;-2;No;197,5;197,5;-1;0,91;-1;0,91
NBA;10-11-2014;2014-15;Chicago;Detroit;102;91;193;-9;9;-9,5;9,5;Yes;191,5;190;0,91;-1;0,91;-1
NBA;10-11-2014;2014-15;L.A. Clippers;San Antonio;85;89;174;-2,5;2,5;-2;2;No;203,5;203;-1;0,91;-1;0,91
NBA;11-11-2014;2014-15;Toronto;Orlando;104;100;204;-11;11;-10,5;10,5;No;197,5;198;-1;0,91;-1;0,91
NBA;11-11-2014;2014-15;Milwaukee;Oklahoma City;85;78;163;-6;6;-2,5;2,5;No;190,5;191;0,91;-1;0,91;-1
NBA;11-11-2014;2014-15;Memphis;L.A. Lakers;107;102;209;-11,5;11,5;-10;10;No;196,5;197,5;-1;0,91;-1;0,91
NBA;11-11-2014;2014-15;Dallas;Sacramento;106;98;204;-7,5;7,5;-7,5;7,5;No;203,5;205,5;0,91;-1;0,91;-1
NBA;11-11-2014;2014-15;Portland;Charlotte;102;100;202;-8;8;-6,5;6,5;No;202,5;192;-1;0,91;-1;0,91
NBA;11-11-2014;2014-15;Golden State;San Antonio;100;113;213;-5;5;-7;7;Yes;201;200,5;-1;0,91;-1;0,91
NBA;12-11-2014;2014-15;Washington;Detroit;107;103;210;-7,5;7,5;-6,5;6,5;No;194,5;192;-1;0,91;-1;0,91
NBA;12-11-2014;2014-15;Miami;Indiana;75;81;156;-10;10;-8;8;No;183,5;187,5;-1;0,91;-1;0,91
NBA;12-11-2014;2014-15;Atlanta;Utah;100;97;197;-6;6;-7;7;Yes;201,5;197;-1;0,91;-1;0,91
NBA;12-11-2014;2014-15;New York;Orlando;95;97;192;-6,5;6,5;-6,5;6,5;No;191,5;191;-1;0,91;-1;0,91
NBA;12-11-2014;2014-15;Boston;Oklahoma City;94;109;203;-6;6;-7,5;7,5;Yes;198;197;-1;0,91;-1;0,91
NBA;12-11-2014;2014-15;New Orleans;L.A. Lakers;109;102;211;-10,5;10,5;-10,5;10,5;No;207,5;210;-1;0,91;-1;0,91
NBA;12-11-2014;2014-15;Denver;Portland;113;130;243;2;-2;-2,5;2,5;Yes;209,5;208,5;-1;0,91;-1;0,91
NBA;12-11-2014;2014-15;Phoenix;Brooklyn;112;104;216;-4,5;4,5;-4;4;No;203,5;207,5;0,91;-1;0,91;-1
NBA;12-11-2014;2014-15;Minnesota;Houston;101;113;214;6;-6;6,5;-6,5;No;201,5;206,5;-1;0,91;-1;0,91
NBA;13-11-2014;2014-15;Memphis;Sacramento;111;110;221;-7;7;-5,5;5,5;No;193,5;188,5;-1;0,91;-1;0,91
NBA;13-11-2014;2014-15;Toronto;Chicago;93;100;193;-3;3;-2,5;2,5;No;190,5;196,5;-1;0,91;-1;0,91
NBA;13-11-2014;2014-15;Dallas;Philadelphia;123;70;193;-15;15;-13,5;13,5;No;208,5;210,5;0,91;-1;0,91;-1
NBA;13-11-2014;2014-15;Golden State;Brooklyn;107;99;206;-10;10;-10,5;10,5;Yes;206,5;211;-1;0,91;-1;0,91
